current_time,weather,temp,humidity
2025-10-12 21:54:09,Rain,16.76,100
2025-10-12 22:16:36,Rain,16.76,100
2025-10-12 22:32:16,Rain,16.76,100
2025-10-12 22:43:38,Rain,17.43,94
2025-10-12 22:55:16,Rain,16.76,100
2025-10-12 23:17:43,Rain,17.57,93
2025-10-12 23:29:41,Rain,16.76,100
2025-10-12 23:41:08,Rain,16.76,100
2025-10-12 23:52:34,Rain,16.76,100
2025-10-13 01:14:07,Clouds,18.03,92
2025-10-13 02:48:28,Clouds,17.76,94
2025-10-13 03:34:55,Clouds,16.76,100
2025-10-13 03:57:20,Rain,17.15,88
2025-10-13 04:30:57,Rain,16.76,100
2025-10-13 04:47:06,Rain,16.76,100
2025-10-13 04:58:22,Rain,16.76,100
2025-10-13 05:27:50,Clouds,17.08,95
2025-10-13 05:43:35,Rain,16.42,91
2025-10-13 05:54:56,Rain,16.5,90
2025-10-13 06:33:23,Rain,15.76,100
2025-10-13 06:54:05,Rain,15.76,100
2025-10-13 07:19:35,Rain,15.76,100
2025-10-13 07:35:49,Rain,15.76,100
2025-10-13 07:47:35,Rain,16.38,93
2025-10-13 07:59:20,Rain,15.76,100
2025-10-13 08:37:48,Rain,16.33,88
2025-10-13 08:55:16,Rain,15.76,100
2025-10-13 09:26:41,Rain,16.39,92
2025-10-13 09:45:04,Rain,14.76,100
2025-10-13 09:56:41,Rain,14.76,100
2025-10-13 10:29:30,Rain,16.12,87
2025-10-13 10:47:03,Rain,14.76,100
2025-10-13 10:58:50,Rain,15.71,92
2025-10-13 11:22:31,Rain,14.76,100
2025-10-13 11:35:57,Rain,15.88,91
2025-10-13 11:47:45,Rain,15.87,92
2025-10-13 11:59:03,Rain,14.76,100
2025-10-13 12:55:20,Rain,14.76,100
2025-10-13 13:31:55,Clouds,14.76,100
2025-10-13 13:49:15,Clouds,15.83,92
2025-10-13 14:01:19,Clouds,14.76,100
2025-10-13 14:30:37,Clouds,14.76,100
2025-10-13 14:47:00,Clouds,14.76,100
2025-10-13 15:04:34,Clouds,14.76,100
2025-10-13 15:27:10,Clouds,14.76,100
2025-10-13 15:42:26,Clouds,14.76,100
2025-10-13 15:54:17,Clouds,14.76,100
2025-10-13 16:24:36,Clouds,14.76,100
2025-10-13 16:45:47,Clouds,14.76,100
2025-10-13 16:57:01,Clouds,14.76,100
2025-10-13 17:22:14,Clouds,14.86,87
2025-10-13 17:37:24,Clouds,14.76,100
2025-10-13 17:48:36,Clouds,14.76,100
2025-10-13 17:59:49,Clouds,14.76,100
2025-10-13 18:36:20,Clouds,14.76,100
2025-10-13 18:51:59,Clouds,14.76,100
2025-10-13 19:10:43,Clouds,14.86,91
2025-10-13 19:24:47,Clouds,14.86,91
2025-10-13 19:37:42,Drizzle,14.76,100
2025-10-13 19:49:09,Drizzle,14.76,100
2025-10-13 20:01:09,Drizzle,14.76,100
2025-10-13 20:29:13,Drizzle,13.76,100
2025-10-13 20:43:02,Drizzle,13.76,100
2025-10-13 20:54:47,Drizzle,13.76,100
2025-10-13 21:18:06,Clouds,13.76,100
2025-10-13 21:29:19,Drizzle,13.76,100
2025-10-13 21:40:46,Drizzle,13.76,100
2025-10-13 21:52:22,Drizzle,13.76,100
2025-10-13 22:13:32,Mist,14.76,100
2025-10-13 22:32:33,Mist,14.76,100
2025-10-13 22:43:40,Mist,14.76,100
2025-10-13 22:55:13,Drizzle,14.76,100
2025-10-13 23:18:40,Drizzle,14.76,100
2025-10-13 23:29:50,Clouds,14.76,100
2025-10-13 23:42:04,Drizzle,14.76,100
2025-10-13 23:53:50,Drizzle,14.76,100
2025-10-14 01:20:32,Clouds,17.76,88
2025-10-14 02:41:43,Clouds,18.76,82
2025-10-14 03:24:52,Clouds,19.76,77
2025-10-14 03:47:56,Clouds,19.76,77
2025-10-14 03:59:31,Clouds,19.76,77
2025-10-14 04:30:47,Clouds,20.76,73
2025-10-14 04:45:45,Clouds,20.76,73
2025-10-14 04:57:15,Clouds,20.76,73
2025-10-14 05:25:22,Clouds,20.76,68
2025-10-14 05:40:55,Clouds,20.76,68
2025-10-14 05:52:38,Clouds,20.76,68
2025-10-14 06:23:48,Clouds,20.76,73
2025-10-14 06:48:21,Clouds,20.76,73
2025-10-14 06:59:29,Clouds,20.76,73
2025-10-14 07:26:46,Clouds,20.76,73
2025-10-14 07:41:18,Clouds,20.76,73
2025-10-14 07:52:40,Clouds,20.76,73
2025-10-14 08:19:28,Clouds,18.6,72
2025-10-14 08:41:54,Clouds,20.76,73
2025-10-14 08:55:26,Clouds,20.76,73
2025-10-14 09:24:17,Clouds,18.4,76
2025-10-14 09:41:41,Clouds,19.76,83
2025-10-14 09:53:17,Clouds,19.76,83
2025-10-14 10:18:15,Clouds,17.55,77
2025-10-14 10:40:10,Clouds,18.76,88
2025-10-14 10:51:34,Clouds,18.76,88
2025-10-14 11:11:24,Clouds,17.31,82
2025-10-14 11:27:25,Clouds,18.76,88
2025-10-14 11:40:28,Clouds,18.76,88
2025-10-14 11:52:06,Clouds,18.76,88
2025-10-14 12:31:29,Clear,18.76,88
2025-10-14 13:09:32,Clear,18.76,88
2025-10-14 13:42:24,Clouds,17.76,100
2025-10-14 13:54:29,Clouds,17.76,100
2025-10-14 14:20:49,Clouds,17.33,92
2025-10-14 14:42:25,Clouds,17.76,100
2025-10-14 14:54:39,Clouds,17.76,100
2025-10-14 15:22:50,Clouds,17.84,90
2025-10-14 15:38:59,Clouds,17.76,88
2025-10-14 15:50:39,Clouds,17.76,88
2025-10-14 16:14:02,Clouds,17.76,88
2025-10-14 16:41:42,Clouds,16.76,100
2025-10-14 16:54:53,Clouds,16.76,100
2025-10-14 17:17:21,Clouds,17.56,85
2025-10-14 17:31:30,Clear,15.76,100
2025-10-14 17:43:10,Clear,15.76,100
2025-10-14 17:54:46,Clear,15.76,100
2025-10-14 18:30:14,Clear,14.76,100
2025-10-14 18:50:05,Clear,14.76,100
2025-10-14 19:07:46,Clear,14.76,100
2025-10-14 19:24:42,Clouds,17.12,93
2025-10-14 19:37:44,Clear,14.76,100
2025-10-14 19:49:26,Clear,14.76,100
2025-10-14 20:09:32,Clear,14.76,100
2025-10-14 20:32:19,Clear,14.76,100
2025-10-14 20:45:13,Clear,14.76,100
2025-10-14 20:57:00,Clear,14.76,100
2025-10-14 21:21:41,Clouds,16.98,92
2025-10-14 21:34:21,Clear,14.76,100
2025-10-14 21:45:39,Clear,14.76,100
2025-10-14 21:56:56,Clear,14.76,100
2025-10-14 22:23:49,Clear,16.76,94
2025-10-14 22:38:57,Clear,16.76,94
2025-10-14 22:50:33,Clear,16.76,94
2025-10-14 23:09:57,Clouds,17.68,91
2025-10-14 23:27:39,Clear,18.76,82
2025-10-14 23:40:03,Clear,18.76,82
2025-10-14 23:51:24,Clear,18.76,82
2025-10-15 01:00:40,Clear,19.76,73
2025-10-15 02:40:41,Clear,22.76,64
2025-10-15 03:28:10,Clear,23.76,60
2025-10-15 03:51:53,Clear,23.76,60
2025-10-15 04:16:41,Clouds,24.98,59
2025-10-15 04:39:03,Clouds,23.76,60
2025-10-15 04:51:17,Clouds,23.76,60
2025-10-15 05:12:58,Clouds,23.76,60
2025-10-15 05:33:07,Clouds,24.76,57
2025-10-15 05:45:06,Clouds,24.76,57
2025-10-15 05:56:40,Clouds,24.76,57
2025-10-15 06:37:01,Clouds,23.76,64
2025-10-15 06:53:15,Clouds,23.76,64
2025-10-15 07:17:24,Clouds,25.39,61
2025-10-15 07:34:12,Clouds,23.76,64
2025-10-15 07:45:53,Clouds,23.76,64
2025-10-15 07:57:07,Clouds,23.76,64
2025-10-15 08:36:20,Clouds,23.76,64
2025-10-15 08:54:29,Rain,23.76,64
2025-10-15 09:21:56,Rain,22.78,68
2025-10-15 09:40:05,Clouds,22.76,73
2025-10-15 09:51:43,Clouds,22.76,73
2025-10-15 10:15:30,Rain,21.33,84
2025-10-15 10:40:55,Rain,19.76,100
2025-10-15 10:53:14,Rain,19.76,100
2025-10-15 11:14:29,Rain,19.76,100
2025-10-15 11:29:19,Rain,18.76,100
2025-10-15 11:41:34,Rain,18.76,100
2025-10-15 11:53:01,Rain,18.76,100
2025-10-15 12:36:11,Rain,18.76,100
2025-10-15 13:18:47,Rain,18.81,97
2025-10-15 13:45:09,Rain,19.76,100
2025-10-15 13:56:41,Clouds,19.76,100
2025-10-15 14:27:02,Rain,18.76,100
2025-10-15 14:47:07,Rain,18.76,100
2025-10-15 14:58:30,Rain,18.76,100
2025-10-15 15:25:39,Rain,17.94,96
2025-10-15 15:41:20,Rain,18.76,100
2025-10-15 15:53:11,Rain,18.76,100
2025-10-15 16:18:34,Rain,17.96,99
2025-10-15 16:41:10,Rain,17.76,100
2025-10-15 16:53:46,Rain,17.76,100
2025-10-15 17:16:31,Rain,17.48,99
2025-10-15 17:33:45,Rain,17.76,100
2025-10-15 17:45:32,Rain,17.76,100
2025-10-15 17:56:45,Rain,17.76,100
2025-10-15 18:36:41,Clouds,17.76,100
2025-10-15 18:53:02,Clouds,17.76,100
2025-10-15 19:13:30,Clouds,17.76,100
2025-10-15 19:27:26,Clouds,16.76,100
2025-10-15 19:40:08,Mist,16.76,100
2025-10-15 19:51:46,Mist,16.76,100
2025-10-15 20:15:48,Mist,16.76,100
2025-10-15 20:36:32,Clouds,16.76,100
2025-10-15 20:50:02,Clouds,16.76,100
2025-10-15 21:08:57,Clouds,16.76,100
2025-10-15 21:27:27,Clouds,16.76,100
2025-10-15 21:40:20,Clouds,16.76,100
2025-10-15 21:52:05,Clouds,16.76,100
2025-10-15 22:12:17,Clouds,16.76,100
2025-10-15 22:31:00,Clouds,15.76,100
2025-10-15 22:42:47,Clouds,15.76,100
2025-10-15 22:54:24,Clouds,15.76,100
2025-10-15 23:17:00,Clouds,18.07,95
2025-10-15 23:30:11,Clouds,17.76,100
2025-10-15 23:41:52,Clouds,17.76,100
2025-10-15 23:53:02,Clouds,17.76,100
2025-10-16 01:15:44,Clouds,21.33,78
2025-10-16 02:42:35,Clouds,22.76,68
2025-10-16 03:28:15,Clouds,22.76,73
2025-10-16 03:52:35,Clouds,22.76,73
2025-10-16 04:17:56,Clouds,23.78,64
2025-10-16 04:38:41,Clouds,23.76,64
2025-10-16 04:50:43,Clouds,23.76,64
2025-10-16 05:11:10,Clouds,23.76,64
2025-10-16 05:32:17,Clouds,23.76,64
2025-10-16 05:44:45,Clouds,23.76,64
2025-10-16 05:56:09,Clouds,23.76,64
2025-10-16 06:35:00,Clouds,23.76,60
2025-10-16 06:52:38,Clouds,23.76,60
2025-10-16 07:16:02,Clouds,23.14,60
2025-10-16 07:32:15,Clouds,24.76,57
2025-10-16 07:44:07,Clouds,24.76,57
2025-10-16 07:55:18,Clouds,24.76,57
2025-10-16 08:31:08,Clouds,23.76,64
2025-10-16 08:53:04,Clouds,23.76,64
2025-10-16 09:18:21,Clouds,21.83,66
2025-10-16 09:38:04,Clouds,21.76,73
2025-10-16 09:49:55,Clouds,21.76,73
2025-10-16 10:11:35,Clouds,21.76,73
2025-10-16 10:38:09,Clear,19.76,88
2025-10-16 10:50:57,Clear,19.76,88
2025-10-16 11:10:38,Clear,19.76,88
2025-10-16 11:28:08,Clear,19.76,88
2025-10-16 11:41:08,Clear,19.76,88
2025-10-16 11:52:21,Clear,19.76,88
2025-10-16 12:32:39,Clear,19.76,77
2025-10-16 13:16:42,Clear,18.99,77
2025-10-16 13:44:46,Clear,18.76,82
2025-10-16 13:56:16,Clear,18.76,82
2025-10-16 14:25:22,Clear,18.76,77
2025-10-16 14:45:32,Clear,18.76,77
2025-10-16 14:57:24,Clear,18.76,77
2025-10-16 15:28:06,Clear,17.76,82
2025-10-16 15:44:06,Clear,17.76,82
2025-10-16 15:55:47,Clear,17.76,82
2025-10-16 16:29:33,Clear,16.76,88
2025-10-16 16:49:29,Clear,16.76,88
2025-10-16 17:08:00,Clear,18.18,84
2025-10-16 17:30:36,Clear,16.76,88
2025-10-16 17:43:27,Clear,16.76,88
2025-10-16 17:55:00,Clear,16.76,88
2025-10-16 18:30:38,Clear,14.76,100
2025-10-16 18:51:26,Clear,14.76,100
2025-10-16 19:08:58,Clear,14.76,100
2025-10-16 19:24:15,Clear,14.76,100
2025-10-16 19:37:52,Clear,14.76,100
2025-10-16 19:49:30,Clear,14.76,100
2025-10-16 20:09:52,Clear,14.76,100
2025-10-16 20:32:20,Clear,13.76,100
2025-10-16 20:45:31,Clear,13.76,100
2025-10-16 20:57:08,Clear,13.76,100
2025-10-16 21:20:55,Clear,16.55,87
2025-10-16 21:33:11,Clear,13.76,100
2025-10-16 21:44:32,Clear,13.76,100
2025-10-16 21:55:44,Clear,13.76,100
2025-10-16 22:18:03,Clear,16.4,91
2025-10-16 22:32:51,Clear,15.76,94
2025-10-16 22:44:33,Clear,15.76,94
2025-10-16 22:56:01,Clear,15.76,94
2025-10-16 23:18:50,Clear,15.76,94
2025-10-16 23:29:50,Clear,17.76,82
2025-10-16 23:41:27,Clear,17.76,82
2025-10-16 23:53:10,Clear,17.76,82
2025-10-17 01:15:45,Clear,21.64,72
2025-10-17 02:41:22,Clear,22.76,60
2025-10-17 03:25:00,Clouds,23.48,56
2025-10-17 03:48:29,Clear,23.76,57
2025-10-17 03:59:49,Clear,23.76,57
2025-10-17 04:31:25,Clear,24.76,53
2025-10-17 04:46:05,Clear,24.76,53
2025-10-17 04:57:19,Clear,24.76,53
2025-10-17 05:25:13,Clear,24.76,53
2025-10-17 05:40:57,Clear,24.76,53
2025-10-17 05:52:35,Clear,24.76,53
2025-10-17 06:22:30,Clear,24.76,57
2025-10-17 06:47:29,Clear,24.76,57
2025-10-17 06:58:42,Clear,24.76,57
2025-10-17 07:25:43,Clear,23.76,60
2025-10-17 07:39:47,Clear,23.76,60
2025-10-17 07:51:34,Clear,23.76,60
2025-10-17 08:18:53,Clouds,22.99,67
2025-10-17 08:42:58,Clouds,20.76,88
2025-10-17 08:56:15,Clouds,20.76,88
2025-10-17 09:25:58,Rain,19.76,100
2025-10-17 09:41:53,Rain,19.76,100
2025-10-17 09:53:14,Rain,19.76,100
2025-10-17 10:18:16,Rain,20.61,90
2025-10-17 10:39:08,Rain,18.76,100
2025-10-17 10:50:19,Clouds,18.76,100
2025-10-17 11:09:06,Clouds,18.76,100
2025-10-17 11:26:30,Clouds,18.76,100
2025-10-17 11:40:01,Clouds,18.76,100
2025-10-17 11:51:42,Clouds,18.76,100
2025-10-17 12:27:51,Rain,19.92,94
2025-10-17 13:06:21,Rain,18.78,94
2025-10-17 13:36:28,Rain,17.76,100
2025-10-17 13:49:04,Rain,17.76,100
2025-10-17 14:00:52,Rain,17.76,100
2025-10-17 14:29:08,Rain,17.76,100
2025-10-17 14:45:35,Clouds,17.76,100
2025-10-17 14:56:59,Rain,17.76,100
2025-10-17 15:25:43,Rain,17.76,100
2025-10-17 15:41:34,Rain,17.76,100
2025-10-17 15:53:25,Rain,17.76,100
2025-10-17 16:21:02,Rain,17.76,100
2025-10-17 16:43:07,Rain,17.76,100
2025-10-17 16:55:32,Rain,17.76,100
2025-10-17 17:18:53,Rain,17.76,100
2025-10-17 17:34:47,Rain,17.76,100
2025-10-17 17:45:57,Rain,17.76,100
2025-10-17 17:57:10,Rain,17.76,100
2025-10-17 18:34:07,Rain,15.76,100
2025-10-17 18:49:28,Rain,15.76,100
2025-10-17 19:06:54,Rain,15.76,100
2025-10-17 19:23:26,Rain,15.76,100
2025-10-17 19:36:40,Rain,15.76,100
2025-10-17 19:48:12,Rain,15.76,100
2025-10-17 19:59:39,Rain,15.76,100
2025-10-17 20:28:53,Rain,14.76,100
2025-10-17 20:43:11,Rain,14.76,100
2025-10-17 20:54:58,Rain,14.76,100
2025-10-17 21:17:28,Rain,15.75,91
2025-10-17 21:30:15,Rain,14.76,100
2025-10-17 21:41:56,Rain,14.76,100
2025-10-17 21:53:12,Rain,14.76,100
2025-10-17 22:15:01,Rain,14.76,100
2025-10-17 22:33:05,Rain,14.76,100
2025-10-17 22:44:19,Rain,14.76,100
2025-10-17 22:55:57,Rain,14.76,100
2025-10-17 23:19:31,Clouds,14.76,100
2025-10-17 23:30:49,Clouds,14.76,100
2025-10-17 23:42:37,Clouds,14.76,100
2025-10-17 23:54:26,Clouds,14.76,100
2025-10-18 01:22:12,Clouds,14.76,100
2025-10-18 02:37:22,Clouds,14.76,100
2025-10-18 03:17:38,Clouds,18.75,79
2025-10-18 03:41:21,Clouds,14.76,100
2025-10-18 03:52:36,Clouds,14.76,100
2025-10-18 04:17:24,Clear,15.76,94
2025-10-18 04:37:09,Clear,15.76,94
2025-10-18 04:48:42,Clear,15.76,94
2025-10-18 05:00:10,Clear,15.76,94
2025-10-18 05:26:26,Clouds,15.76,88
2025-10-18 05:41:28,Clouds,15.76,88
2025-10-18 05:53:06,Clouds,15.76,88
2025-10-18 06:22:10,Clouds,16.76,77
2025-10-18 06:44:38,Clouds,16.76,77
2025-10-18 06:55:53,Clouds,16.76,77
2025-10-18 07:19:09,Clouds,18.59,75
2025-10-18 07:30:52,Clouds,15.76,82
2025-10-18 07:42:08,Clouds,15.76,82
2025-10-18 07:53:44,Clouds,15.76,82
2025-10-18 08:21:11,Clouds,15.76,88
2025-10-18 08:40:50,Clouds,15.76,88
2025-10-18 08:52:27,Clouds,15.76,88
2025-10-18 09:13:55,Clouds,15.76,88
2025-10-18 09:30:43,Clouds,13.76,94
2025-10-18 09:42:10,Clouds,13.76,94
2025-10-18 09:53:42,Clouds,13.76,94
2025-10-18 10:16:19,Clouds,13.76,94
2025-10-18 10:35:34,Clouds,13.76,100
2025-10-18 10:47:03,Clouds,13.76,100
2025-10-18 10:58:27,Clouds,13.76,100
2025-10-18 11:19:36,Clouds,16.49,81
2025-10-18 11:31:15,Clouds,13.76,94
2025-10-18 11:42:31,Clouds,13.76,94
2025-10-18 11:53:57,Clouds,13.76,94
2025-10-18 12:34:12,Clouds,12.76,100
2025-10-18 13:02:42,Clouds,12.76,100
2025-10-18 13:29:24,Clouds,13.76,94
2025-10-18 13:41:11,Clouds,13.76,94
2025-10-18 13:52:38,Clouds,13.76,94
2025-10-18 14:12:33,Clouds,16.03,83
2025-10-18 14:30:57,Clouds,12.76,100
2025-10-18 14:42:41,Clouds,12.76,100
2025-10-18 14:54:17,Clouds,12.76,100
2025-10-18 15:16:41,Clouds,12.76,100
2025-10-18 15:30:20,Clouds,12.76,100
2025-10-18 15:41:57,Clouds,12.76,100
2025-10-18 15:53:39,Clouds,12.76,100
2025-10-18 16:19:38,Clouds,16.33,81
2025-10-18 16:39:15,Clouds,11.76,100
2025-10-18 16:50:27,Clouds,11.76,100
2025-10-18 17:08:19,Clouds,15.64,83
2025-10-18 17:26:54,Clouds,12.76,100
2025-10-18 17:39:26,Clouds,12.76,100
2025-10-18 17:51:19,Clouds,12.76,100
2025-10-18 18:15:46,Clouds,12.76,100
2025-10-18 18:40:12,Clouds,11.76,100
2025-10-18 18:51:22,Clouds,11.76,100
2025-10-18 19:09:09,Clouds,11.76,100
2025-10-18 19:23:04,Clouds,15.31,83
2025-10-18 19:36:15,Clouds,11.76,100
2025-10-18 19:47:52,Clouds,11.76,100
2025-10-18 19:59:27,Clouds,11.76,100
2025-10-18 20:26:32,Clouds,11.76,100
2025-10-18 20:40:33,Clouds,11.76,100
2025-10-18 20:52:20,Clouds,11.76,100
2025-10-18 21:11:50,Clouds,14.79,88
2025-10-18 21:27:24,Clouds,11.76,100
2025-10-18 21:39:46,Clouds,11.76,100
2025-10-18 21:51:22,Clouds,11.76,100
2025-10-18 22:10:57,Clouds,15.05,78
2025-10-18 22:30:44,Clouds,11.76,100
2025-10-18 22:42:19,Clouds,11.76,100
2025-10-18 22:53:39,Clouds,11.76,100
2025-10-18 23:15:32,Clouds,16.26,72
2025-10-18 23:29:24,Clouds,13.76,100
2025-10-18 23:40:57,Clouds,13.76,100
2025-10-18 23:52:40,Clouds,13.76,100
2025-10-19 01:19:51,Clouds,18.39,76
2025-10-19 02:55:03,Clouds,17.76,77
2025-10-19 03:45:57,Clouds,17.76,77
2025-10-19 04:02:32,Clouds,17.76,77
2025-10-19 04:33:15,Clouds,18.76,72
2025-10-19 04:47:35,Clouds,18.76,72
2025-10-19 04:59:05,Clouds,18.76,72
2025-10-19 05:26:30,Clouds,19.26,64
2025-10-19 05:42:04,Clouds,18.76,72
2025-10-19 05:53:39,Clouds,18.76,72
2025-10-19 06:25:15,Clouds,18.76,63
2025-10-19 06:46:48,Clouds,18.76,63
2025-10-19 06:58:05,Clouds,18.76,63
2025-10-19 07:21:41,Clouds,18.5,55
2025-10-19 07:34:10,Clouds,16.76,63
2025-10-19 07:45:39,Clouds,16.76,63
2025-10-19 07:57:02,Clouds,16.76,63
2025-10-19 08:29:08,Clear,15.76,63
2025-10-19 08:44:19,Clear,15.76,63
2025-10-19 08:55:49,Clear,15.76,63
2025-10-19 09:20:24,Clouds,15.24,59
2025-10-19 09:32:44,Clear,13.76,62
2025-10-19 09:44:20,Clear,13.76,62
2025-10-19 09:55:45,Clear,13.76,62
2025-10-19 10:21:00,Clear,11.76,66
2025-10-19 10:37:34,Clear,11.76,66
2025-10-19 10:49:26,Clear,11.76,66
2025-10-19 11:01:16,Clear,11.76,66
2025-10-19 11:20:32,Clouds,12.31,61
2025-10-19 11:32:42,Clear,10.76,66
2025-10-19 11:44:08,Clear,10.76,66
2025-10-19 11:55:29,Clear,10.76,66
2025-10-19 12:40:42,Clear,9.76,71
2025-10-19 13:04:56,Clear,9.76,71
2025-10-19 13:30:02,Clear,9.76,66
2025-10-19 13:41:19,Clear,9.76,66
2025-10-19 13:52:59,Clear,9.76,66
2025-10-19 14:13:19,Clear,9.76,66
2025-10-19 14:31:11,Clear,8.76,66
2025-10-19 14:42:59,Clear,8.76,66
2025-10-19 14:54:24,Clear,8.76,66
2025-10-19 15:17:03,Clear,8.76,66
2025-10-19 15:30:47,Clear,6.76,76
2025-10-19 15:42:21,Clear,6.76,76
2025-10-19 15:54:17,Clear,6.76,76
2025-10-19 16:20:52,Clear,11.76,44
2025-10-19 16:40:08,Clear,6.76,70
2025-10-19 16:51:47,Clear,6.76,70
2025-10-19 17:10:53,Clear,6.76,70
2025-10-19 17:28:58,Clear,5.76,70
2025-10-19 17:40:40,Clear,5.76,70
2025-10-19 17:52:17,Clear,5.76,70
2025-10-19 18:18:44,Clear,10.8,44
2025-10-19 18:41:14,Clear,5.76,75
2025-10-19 18:53:02,Clear,5.76,75
2025-10-19 19:11:43,Clouds,9.59,49
2025-10-19 19:25:09,Clear,4.76,81
2025-10-19 19:38:09,Clear,4.76,81
2025-10-19 19:49:19,Clear,4.76,81
2025-10-19 20:01:07,Clear,4.76,81
2025-10-19 20:28:00,Clear,4.76,87
2025-10-19 20:41:58,Clear,4.76,87
2025-10-19 20:53:11,Clear,4.76,87
2025-10-19 21:13:32,Clouds,9.7,54
2025-10-19 21:28:18,Clouds,4.76,87
2025-10-19 21:40:10,Clouds,4.76,87
2025-10-19 21:51:26,Clouds,4.76,87
2025-10-19 22:11:19,Clouds,9.91,56
2025-10-19 22:31:49,Clouds,4.76,87
2025-10-19 22:43:46,Clouds,4.76,87
2025-10-19 22:55:11,Clouds,4.76,87
2025-10-19 23:18:09,Clouds,6.76,76
2025-10-19 23:30:38,Clouds,6.76,76
2025-10-19 23:42:24,Clouds,6.76,76
2025-10-19 23:53:36,Clouds,6.76,76
2025-10-20 01:25:53,Clouds,10.76,62
2025-10-20 03:03:55,Clouds,11.76,62
2025-10-20 03:53:14,Clear,13.76,58
2025-10-20 04:23:09,Clouds,18.8,51
2025-10-20 04:44:04,Clear,13.76,62
2025-10-20 04:55:52,Clear,13.76,62
2025-10-20 05:23:30,Clear,14.76,58
2025-10-20 05:40:42,Clear,14.76,58
2025-10-20 05:52:23,Clear,14.76,58
2025-10-20 06:23:14,Clouds,18.46,54
2025-10-20 06:50:09,Clear,15.76,59
2025-10-20 07:11:36,Clouds,16.81,54
2025-10-20 07:31:33,Clear,14.76,58
2025-10-20 07:43:47,Clear,14.76,58
2025-10-20 07:55:21,Clear,14.76,58
2025-10-20 08:29:39,Clouds,15.57,55
2025-10-20 08:49:54,Clear,13.76,58
2025-10-20 09:12:07,Clear,13.76,58
2025-10-20 09:35:02,Clear,10.76,62
2025-10-20 09:48:23,Clear,10.76,62
2025-10-20 10:00:12,Clear,10.76,62
2025-10-20 10:32:10,Clear,9.76,53
2025-10-20 10:48:35,Clear,9.76,53
2025-10-20 10:59:52,Clear,9.76,53
2025-10-20 11:24:06,Clear,8.76,57
2025-10-20 11:37:03,Clear,8.76,57
2025-10-20 11:48:51,Clear,8.76,57
2025-10-20 12:00:05,Clear,8.76,57
2025-10-20 12:56:42,Clear,7.76,61
2025-10-20 13:34:13,Clear,6.76,70
2025-10-20 13:49:16,Clear,6.76,70
2025-10-20 14:01:12,Clear,6.76,70
2025-10-20 14:29:23,Clear,7.76,53
2025-10-20 14:47:08,Clear,7.76,53
2025-10-20 14:58:26,Clear,7.76,53
2025-10-20 15:27:27,Clear,7.76,49
2025-10-20 15:42:41,Clear,7.76,49
2025-10-20 15:54:39,Clear,7.76,49
2025-10-20 16:26:00,Clear,7.76,49
2025-10-20 16:47:38,Clear,7.76,49
2025-10-20 16:58:55,Clear,7.76,49
2025-10-20 17:25:03,Clouds,9.74,40
2025-10-20 17:40:42,Clear,5.76,56
2025-10-20 17:52:11,Clear,5.76,56
2025-10-20 18:22:21,Clouds,9.5,39
2025-10-20 18:49:27,Clear,5.76,65
2025-10-20 19:07:08,Clear,5.76,65
2025-10-20 19:26:15,Clouds,9.43,44
2025-10-20 19:39:10,Clear,4.76,65
2025-10-20 19:50:22,Clear,4.76,65
2025-10-20 20:12:22,Clouds,9.31,47
2025-10-20 20:34:57,Clear,4.76,70
2025-10-20 20:48:35,Clear,4.76,70
2025-10-20 21:00:21,Clear,4.76,70
2025-10-20 21:25:04,Clear,3.76,81
2025-10-20 21:39:03,Clear,3.76,81
2025-10-20 21:50:42,Clear,3.76,81
2025-10-20 22:10:10,Clouds,8.96,55
2025-10-20 22:31:31,Clear,4.76,75
2025-10-20 22:43:46,Clear,4.76,75
2025-10-20 22:55:32,Clear,4.76,75
2025-10-20 23:19:29,Clouds,9.26,58
2025-10-20 23:31:09,Clear,5.76,70
2025-10-20 23:42:37,Clear,5.76,70
2025-10-20 23:54:03,Clear,5.76,70
2025-10-21 01:25:11,Clear,8.76,61
2025-10-21 02:51:48,Clear,10.76,58
2025-10-21 03:35:10,Clear,11.76,58
2025-10-21 03:54:20,Clear,11.76,58
2025-10-21 04:21:54,Clouds,13.43,43
2025-10-21 04:41:21,Clear,12.76,58
2025-10-21 04:53:05,Clear,12.76,58
2025-10-21 05:16:13,Clear,13.76,58
2025-10-21 05:35:58,Clear,13.76,58
2025-10-21 05:47:37,Clear,13.76,58
2025-10-21 05:59:06,Clear,13.76,58
2025-10-21 06:39:17,Clear,13.76,54
2025-10-21 06:54:59,Clear,13.76,54
2025-10-21 07:21:08,Clear,13.76,54
2025-10-21 07:36:51,Clear,13.76,54
2025-10-21 07:48:15,Clear,13.76,54
2025-10-21 07:59:35,Clear,13.76,54
2025-10-21 08:37:34,Clear,13.76,54
2025-10-21 08:55:34,Clear,13.76,54
2025-10-21 09:24:58,Clear,9.76,71
2025-10-21 09:45:04,Clear,9.76,71
2025-10-21 09:54:16,Clear,9.76,71
2025-10-21 10:20:25,Clear,8.76,66
2025-10-21 10:41:09,Clear,8.76,66
2025-10-21 10:53:18,Clear,8.76,66
2025-10-21 11:14:02,Clouds,13.89,39
2025-10-21 11:29:06,Clear,7.76,66
2025-10-21 11:41:14,Clear,7.76,66
2025-10-21 11:53:04,Clear,7.76,66
2025-10-21 12:36:10,Clear,6.76,70
